,0,1
3539,GC_swr_ratID206_veh,266
3540,GC_swr_ratID206_veh,267
3541,GC_swr_ratID206_veh,268
3542,GC_swr_ratID206_veh,269
3543,GC_swr_ratID206_veh,270
3544,GC_swr_ratID206_veh,271
3545,GC_swr_ratID206_veh,272
3546,GC_swr_ratID206_veh,273
3547,GC_swr_ratID206_veh,274
3548,GC_swr_ratID206_veh,275
3549,GC_swr_ratID206_veh,276
3550,GC_swr_ratID206_veh,277
3551,GC_swr_ratID206_veh,278
3552,GC_swr_ratID206_veh,279
3553,GC_swr_ratID206_veh,280
3554,GC_swr_ratID206_veh,281
3555,GC_swr_ratID206_veh,282
3556,GC_swr_ratID206_veh,283
3557,GC_swr_ratID206_veh,284
3558,GC_swr_ratID206_veh,285
3559,GC_swr_ratID206_veh,286
3560,GC_swr_ratID206_veh,287
3561,GC_swr_ratID206_veh,288
3562,GC_swr_ratID206_veh,289
3563,GC_swr_ratID206_veh,290
3564,GC_swr_ratID206_veh,291
3565,GC_swr_ratID206_veh,292
3566,GC_swr_ratID206_veh,293
3567,GC_swr_ratID206_veh,294
3568,GC_swr_ratID206_veh,295
3569,GC_swr_ratID206_veh,296
3570,GC_swr_ratID206_veh,297
3571,GC_swr_ratID206_veh,298
3572,GC_swr_ratID206_veh,299
3573,GC_swr_ratID206_veh,300
3574,GC_swr_ratID206_veh,301
3575,GC_swr_ratID206_veh,302
3576,GC_swr_ratID206_veh,303
3577,GC_swr_ratID206_veh,304
3578,GC_swr_ratID206_veh,305
3579,GC_swr_ratID206_veh,306
3580,GC_swr_ratID206_veh,307
3581,GC_swr_ratID206_veh,308
3582,GC_swr_ratID206_veh,309
3583,GC_swr_ratID206_veh,310
3584,GC_swr_ratID206_veh,311
3585,GC_swr_ratID206_veh,312
3586,GC_swr_ratID206_veh,313
3587,GC_swr_ratID206_veh,314
3588,GC_swr_ratID206_veh,315
3589,GC_swr_ratID206_veh,316
3590,GC_swr_ratID206_veh,317
3591,GC_swr_ratID206_veh,318
3592,GC_swr_ratID206_veh,319
3593,GC_swr_ratID206_veh,320
3594,GC_swr_ratID206_veh,321
3595,GC_swr_ratID206_veh,322
3596,GC_swr_ratID206_veh,323
3597,GC_swr_ratID206_veh,324
3598,GC_swr_ratID206_veh,325
3599,GC_swr_ratID206_veh,326
3600,GC_swr_ratID206_veh,327
3601,GC_swr_ratID206_veh,328
3602,GC_swr_ratID206_veh,329
3603,GC_swr_ratID206_veh,330
3604,GC_swr_ratID206_veh,331
3605,GC_swr_ratID206_veh,332
3606,GC_swr_ratID206_veh,333
3607,GC_swr_ratID206_veh,334
3608,GC_swr_ratID206_veh,335
3609,GC_swr_ratID206_veh,336
3610,GC_swr_ratID206_veh,337
3611,GC_swr_ratID206_veh,338
3612,GC_swr_ratID206_veh,339
3613,GC_swr_ratID206_veh,340
3614,GC_swr_ratID206_veh,341
3615,GC_swr_ratID206_veh,342
3616,GC_swr_ratID206_veh,343
3617,GC_swr_ratID206_veh,344
3618,GC_swr_ratID206_veh,345
3619,GC_swr_ratID206_veh,346
3620,GC_swr_ratID206_veh,347
3621,GC_swr_ratID206_veh,348
3622,GC_swr_ratID206_veh,349
3623,GC_swr_ratID206_veh,350
3624,GC_swr_ratID206_veh,351
3625,GC_swr_ratID206_veh,352
3626,GC_swr_ratID206_veh,353
3627,GC_swr_ratID206_veh,354
3628,GC_swr_ratID206_veh,355
3629,GC_swr_ratID206_veh,356
3630,GC_swr_ratID206_veh,357
3631,GC_swr_ratID206_veh,358
3632,GC_swr_ratID206_veh,359
3633,GC_swr_ratID206_veh,360
3634,GC_swr_ratID206_veh,361
3635,GC_swr_ratID206_veh,362
3636,GC_swr_ratID206_veh,363
3637,GC_swr_ratID206_veh,364
3638,GC_swr_ratID206_veh,365
3639,GC_swr_ratID206_veh,366
3640,GC_swr_ratID206_veh,367
3641,GC_swr_ratID206_veh,368
3642,GC_swr_ratID206_veh,369
3643,GC_swr_ratID206_veh,370
3644,GC_swr_ratID206_veh,371
3645,GC_swr_ratID206_veh,372
3646,GC_swr_ratID206_veh,373
3647,GC_swr_ratID206_veh,374
3648,GC_swr_ratID206_veh,375
3649,GC_swr_ratID206_veh,376
3650,GC_swr_ratID206_veh,377
3651,GC_swr_ratID206_veh,378
3652,GC_swr_ratID206_veh,379
3653,GC_swr_ratID206_veh,380
3654,GC_swr_ratID206_veh,381
3655,GC_swr_ratID206_veh,382
3656,GC_swr_ratID206_veh,383
3657,GC_swr_ratID206_veh,384
3658,GC_swr_ratID206_veh,385
3659,GC_swr_ratID206_veh,386
3660,GC_swr_ratID206_veh,387
3661,GC_swr_ratID206_veh,388
3662,GC_swr_ratID206_veh,389
3663,GC_swr_ratID206_veh,390
3664,GC_swr_ratID206_veh,391
3665,GC_swr_ratID206_veh,392
3666,GC_swr_ratID206_veh,393
3667,GC_swr_ratID206_veh,394
3668,GC_swr_ratID206_veh,395
3669,GC_swr_ratID206_veh,396
3670,GC_swr_ratID206_veh,397
3671,GC_swr_ratID206_veh,398
3672,GC_swr_ratID206_veh,399
3673,GC_swr_ratID206_veh,400
3674,GC_swr_ratID206_veh,401
3675,GC_swr_ratID206_veh,402
3676,GC_swr_ratID206_veh,403
3677,GC_swr_ratID206_veh,404
3678,GC_swr_ratID206_veh,405
3679,GC_swr_ratID206_veh,406
3680,GC_swr_ratID206_veh,407
3681,GC_swr_ratID206_veh,408
3682,GC_swr_ratID206_veh,409
3683,GC_swr_ratID206_veh,410
3684,GC_swr_ratID206_veh,411
3685,GC_swr_ratID206_veh,412
3686,GC_swr_ratID206_veh,413
3687,GC_swr_ratID206_veh,414
3688,GC_swr_ratID206_veh,415
3689,GC_swr_ratID206_veh,416
3690,GC_swr_ratID206_veh,417
3691,GC_swr_ratID206_veh,418
3692,GC_swr_ratID206_veh,419
3693,GC_swr_ratID206_veh,420
3694,GC_swr_ratID206_veh,421
3695,GC_swr_ratID206_veh,422
3696,GC_swr_ratID206_veh,423
3697,GC_swr_ratID206_veh,424
3698,GC_swr_ratID206_veh,425
3699,GC_swr_ratID206_veh,426
3700,GC_swr_ratID206_veh,427
3701,GC_swr_ratID206_veh,428
3702,GC_swr_ratID206_veh,429
3703,GC_swr_ratID206_veh,430
3704,GC_swr_ratID206_veh,431
3705,GC_swr_ratID206_veh,432
3706,GC_swr_ratID206_veh,433
3707,GC_swr_ratID206_veh,434
3708,GC_swr_ratID206_veh,435
3709,GC_swr_ratID206_veh,436
3710,GC_swr_ratID206_veh,437
3711,GC_swr_ratID206_veh,438
3712,GC_swr_ratID206_veh,439
3713,GC_swr_ratID206_veh,440
3714,GC_swr_ratID206_veh,441
3715,GC_swr_ratID206_veh,442
3716,GC_swr_ratID206_veh,443
3717,GC_swr_ratID206_veh,444
3718,GC_swr_ratID206_veh,445
3719,GC_swr_ratID206_veh,446
3720,GC_swr_ratID206_veh,447
3721,GC_swr_ratID206_veh,448
3722,GC_swr_ratID206_veh,449
3723,GC_swr_ratID206_veh,450
3724,GC_swr_ratID206_veh,451
3725,GC_swr_ratID206_veh,452
3726,GC_swr_ratID206_veh,453
3727,GC_swr_ratID206_veh,454
3728,GC_swr_ratID206_veh,455
3729,GC_swr_ratID206_veh,456
3730,GC_swr_ratID206_veh,457
3731,GC_swr_ratID206_veh,458
3732,GC_swr_ratID206_veh,459
3733,GC_swr_ratID206_veh,460
3734,GC_swr_ratID206_veh,461
3735,GC_swr_ratID206_veh,462
3736,GC_swr_ratID206_veh,463
3737,GC_swr_ratID206_veh,464
3738,GC_swr_ratID206_veh,465
3739,GC_swr_ratID206_veh,466
3740,GC_swr_ratID206_veh,467
3741,GC_swr_ratID206_veh,468
3742,GC_swr_ratID206_veh,469
3743,GC_swr_ratID206_veh,470
3744,GC_swr_ratID206_veh,471
3745,GC_swr_ratID206_veh,472
3746,GC_swr_ratID206_veh,473
3747,GC_swr_ratID206_veh,474
3748,GC_swr_ratID206_veh,475
3749,GC_swr_ratID206_veh,476
3750,GC_swr_ratID206_veh,477
3751,GC_swr_ratID206_veh,478
3752,GC_swr_ratID206_veh,479
3753,GC_swr_ratID206_veh,480
3754,GC_swr_ratID206_veh,481
3755,GC_swr_ratID206_veh,482
3756,GC_swr_ratID206_veh,483
3757,GC_swr_ratID206_veh,484
3758,GC_swr_ratID206_veh,485
3759,GC_swr_ratID206_veh,486
3760,GC_swr_ratID206_veh,487
3761,GC_swr_ratID206_veh,488
3762,GC_swr_ratID206_veh,489
3763,GC_swr_ratID206_veh,490
3764,GC_swr_ratID206_veh,491
3765,GC_swr_ratID206_veh,492
3766,GC_swr_ratID206_veh,493
3767,GC_swr_ratID206_veh,494
3768,GC_swr_ratID206_veh,495
3769,GC_swr_ratID206_veh,496
3770,GC_swr_ratID206_veh,497
3771,GC_swr_ratID206_veh,498
3772,GC_swr_ratID206_veh,499
3773,GC_swr_ratID206_veh,500
3774,GC_swr_ratID206_veh,501
3775,GC_swr_ratID206_veh,502
3776,GC_swr_ratID206_veh,503
3777,GC_swr_ratID206_veh,504
3778,GC_swr_ratID206_veh,505
3779,GC_swr_ratID206_veh,506
3780,GC_swr_ratID206_veh,507
3781,GC_swr_ratID206_veh,508
3782,GC_swr_ratID206_veh,509
3783,GC_swr_ratID206_veh,510
3784,GC_swr_ratID206_veh,511
3785,GC_swr_ratID206_veh,512
3786,GC_swr_ratID206_veh,513
3787,GC_swr_ratID206_veh,514
3788,GC_swr_ratID206_veh,515
3789,GC_swr_ratID206_veh,516
3790,GC_swr_ratID206_veh,517
3791,GC_swr_ratID206_veh,518
3792,GC_swr_ratID206_veh,519
3793,GC_swr_ratID206_veh,520
3794,GC_swr_ratID206_veh,521
3795,GC_swr_ratID206_veh,522
3796,GC_swr_ratID206_veh,523
3797,GC_swr_ratID206_veh,524
3798,GC_swr_ratID206_veh,525
3799,GC_swr_ratID206_veh,526
3800,GC_swr_ratID206_veh,527
3801,GC_swr_ratID206_veh,528
3802,GC_swr_ratID206_veh,529
3803,GC_swr_ratID206_veh,530
3804,GC_swr_ratID206_veh,531
3805,GC_swr_ratID206_veh,532
3806,GC_swr_ratID206_veh,533
3807,GC_swr_ratID206_veh,534
3808,GC_swr_ratID206_veh,535
3809,GC_swr_ratID206_veh,536
3810,GC_swr_ratID206_veh,537
3811,GC_swr_ratID206_veh,538
3812,GC_swr_ratID206_veh,539
3813,GC_swr_ratID206_veh,540
3814,GC_swr_ratID206_veh,541
3815,GC_swr_ratID206_veh,542
3816,GC_swr_ratID206_veh,543
3817,GC_swr_ratID206_veh,544
3818,GC_swr_ratID206_veh,545
3819,GC_swr_ratID206_veh,546
3820,GC_swr_ratID206_veh,547
3821,GC_swr_ratID206_veh,548
3822,GC_swr_ratID206_veh,549
3823,GC_swr_ratID206_veh,550
3824,GC_swr_ratID206_veh,551
3825,GC_swr_ratID206_veh,552
3826,GC_swr_ratID206_veh,553
3827,GC_swr_ratID206_veh,554
3828,GC_swr_ratID206_veh,555
3829,GC_swr_ratID206_veh,556
3830,GC_swr_ratID206_veh,557
