,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
455,101,206,1,117.80942865215818,233.8442636976936,4.553078187257941,0.0983333333333333,409.3800550794313,5290.460723402723,1.2082105359099509,12.0,4.378584024358245,101
456,102,206,1,113.34523003802587,43.01722429678973,0.7527847670713452,0.0533333333333333,71.76252003635915,289.6954486732837,1.0,6.0,4.405753796946832,102
457,103,206,1,113.38157282670582,54.45565775547775,1.679298971434535,0.09,97.56590794805616,517.0840288320624,1.0,10.0,3.6851420125610175,103
458,104,206,1,110.77033027458288,42.13558115560445,1.3005458588310992,0.0983333333333333,75.15801167550629,259.99876530658605,1.0993984278081397,10.0,3.812085041127058,104
459,105,206,1,121.96599294327903,66.69024869393199,1.427536228332166,0.0716666666666666,112.42551445069284,623.4367480458657,1.1344959754516843,9.0,4.760591461919712,105
460,106,206,1,116.1699450176121,31.720523006426426,0.817786282316153,0.07,59.97603662174396,205.9859545150284,1.409047996485532,8.0,4.424246335939661,106
461,107,206,1,122.34540875762904,182.08034635241344,7.849410964515125,0.1416666666666666,323.408170953468,5213.4298461211965,0.9999001572094884,17.0,3.722392188017402,107
462,108,206,1,124.62340935688084,207.18691162613015,5.580389223434341,0.15,332.6280377058212,3070.185623222836,0.9942929346520456,17.0,4.416128350689709,108
463,109,206,1,120.8059984424354,220.4321965099252,6.890222717916757,0.1183333333333333,399.62306966743,5848.577640095405,0.9964196342978482,13.0,3.954755630070169,109
464,110,206,1,131.9124937810073,67.70089877758815,1.2428423410450773,0.055,115.93946858037653,819.0454590647256,0.9993375041688848,7.0,4.962358960968391,110
465,111,206,1,122.79692541664596,41.77648051792744,1.2345066095690844,0.08,74.02087434402453,369.0089184473479,1.1249411464165928,11.0,4.519319457810119,111
466,112,206,1,126.75219507836567,45.364453226004805,2.3581179553709277,0.2066666666666666,75.65328371078411,208.03341419829272,1.2329971806231186,25.0,4.524905339159897,112
467,113,206,1,124.76351423307528,48.7809632825518,1.4436379074528567,0.1183333333333333,82.50865543712274,235.73396551046292,1.1814404360079054,15.0,4.870653578401545,113
468,114,206,1,119.1720229715414,85.49979576613663,4.209518332756397,0.205,160.07713736024567,733.1173114216012,1.0592252769421393,21.0,4.387355464924573,114
469,115,206,1,124.8573106800976,34.26281425164985,0.7194130609102103,0.0566666666666666,57.46822844182998,227.3406374799933,1.156227283600651,8.0,4.835033195240231,115
470,116,206,1,111.68706701006174,48.43521488077224,2.084133996085137,0.1516666666666666,90.51544257329638,304.7003578699931,1.2279839392423717,16.0,3.716152977561176,116
471,117,206,1,144.2368351861878,223.21043877757268,3.8272438643865634,0.1083333333333333,424.0364963789752,3699.309178410209,1.296110615055292,14.0,4.980651600370252,117
472,118,206,1,117.13433836286283,125.75552196799124,3.5923574383116867,0.1833333333333333,226.27776031139751,886.6279619054583,1.2614798002504406,25.0,4.5368085591767,118
473,119,206,1,120.3704145426927,123.2153645884724,3.997665707483653,0.0966666666666666,231.1478552835616,2855.036897353624,1.0,12.0,3.647378560482081,119
474,120,206,1,119.77632056654792,94.12745284991637,2.3115275281980967,0.0866666666666666,155.4428923117489,1203.0370172611792,1.1175966909096209,10.0,4.628498404008776,120
475,121,206,1,116.54890847741238,144.3827154239469,4.76876362636373,0.1433333333333333,261.50222657537194,2193.337099939563,1.0796750313428172,17.0,3.983039443882031,121
476,122,206,1,113.24356901862296,91.81806662255534,2.34548101165328,0.0916666666666666,151.31654764403473,1031.3354876513906,0.9997615248696312,10.0,3.739814716464072,122
477,123,206,1,112.53541494330707,47.13330545147549,1.281186481714713,0.0933333333333333,75.8940334800156,289.4483759847748,1.1111424153428442,10.0,4.004921873588024,123
478,124,206,1,122.46384752679356,71.23614558582514,2.210091655380059,0.13,129.10248097200824,465.59720909493456,0.9957274520849256,15.0,4.282965524190783,124
479,125,206,1,120.6873207401024,27.841520010113328,0.7544520307093163,0.0733333333333333,50.69342711791472,150.2403983598864,1.2652030389153022,8.0,4.811604231091642,125
480,126,206,1,113.76957069036672,41.64844729285525,0.8138852853572384,0.0533333333333333,72.67260317283126,342.35113487787584,0.9971803988942642,5.0,4.064203750272662,126
481,127,206,1,140.50084748877876,32.066365317165165,0.9349036545717864,0.0883333333333333,57.78675013247829,176.40313112401142,1.3469240491153456,12.0,4.82626148094373,127
482,128,206,1,123.63642952075612,128.96050072104762,2.305315715068582,0.075,241.52841078772516,1749.947011362801,0.9910760598382222,9.0,4.582575718806386,128
483,129,206,1,116.69300089656645,169.67040083112477,6.045584971764638,0.155,306.2188178828135,2754.198326100289,1.2230828919570729,17.0,3.661501512266159,129
484,130,206,1,123.18170676547794,49.76999944038067,1.1294910591042484,0.065,90.51220368465827,448.6943011660864,0.97663491144401,9.0,4.654433110228811,130
485,131,206,1,121.80855854855594,53.43033256024983,1.6309493344802584,0.1183333333333333,93.20043083163252,330.1806566681618,1.2718617652756077,14.0,4.242012798180614,131
486,132,206,1,113.54640702040967,52.50106169874977,1.4260555731898992,0.0716666666666666,86.98100157825182,547.2879493515858,0.9996098363678072,8.0,4.218307797107724,132
487,133,206,1,112.32112327093252,36.20001557708714,1.1218269678762218,0.0783333333333333,67.23161846265089,291.1577874513499,0.9996734260048916,8.0,4.081498416912266,133
488,134,206,1,110.7988129820576,34.238726742490805,0.9715389341303388,0.075,60.22324590256727,241.86967709006453,1.1300621881593356,8.0,3.65164900465201,134
489,135,206,1,129.5824506528777,44.00145625431525,0.8509584518014871,0.0633333333333333,81.42850719937523,294.9657117615336,1.1487361244596448,9.0,4.644295036509143,135
490,136,206,1,130.5405421802774,199.93602448207383,5.167531036432792,0.105,334.7263606504572,4614.478116115116,0.9954515828457716,13.0,3.994436844985585,136
491,137,206,1,127.14411554187824,57.21490864178885,1.5652073869221697,0.09,100.91748311135494,463.692123184628,1.1142690719767638,10.0,4.419925446448758,137
492,138,206,1,120.5214189665239,100.08810905384864,3.5475752722924443,0.1233333333333333,190.7480176698168,1425.047466541695,1.0885594317920568,14.0,4.24380551180254,138
493,139,206,1,118.5825443669742,47.46353205036908,1.9015346273402136,0.1283333333333333,92.95651401198788,371.8264705614668,1.3454079549295757,14.0,3.778752347988088,139
494,140,206,1,125.83142101645302,158.30723758312388,6.67263591362436,0.1716666666666666,292.71480871970664,2549.3361590354025,0.996665728363104,21.0,4.063719016176633,140
495,141,206,1,123.14469167621296,142.2164604690302,3.222745139815683,0.0833333333333333,243.80533916439109,2613.980927333287,0.9988455359952018,10.0,4.604721628060639,141
496,142,206,1,119.6818838316096,42.81360895272618,0.950748026363223,0.0566666666666666,76.61603867393703,411.1720494423276,1.320103216680235,7.0,4.554262044496444,142
497,143,206,1,126.3453937756536,92.0174610434526,2.449580883468028,0.0716666666666666,161.88800391061994,1750.4025420879786,0.9807983646944296,8.0,4.167754549473818,143
498,144,206,1,124.50877101949374,64.76162994469992,1.5417621300969726,0.0766666666666666,103.97799785926104,641.5687074427652,0.994538681650011,10.0,4.527104679739505,144
499,145,206,1,109.2643786846336,30.58745267124155,0.8641899861427486,0.07,56.51115301436906,207.59404406143636,1.1380977138239694,8.0,4.427887176083326,145
500,146,206,1,122.46222553510992,54.03381520235188,1.08079599009965,0.0666666666666666,87.81635974858132,415.2359473978176,1.139495197279473,7.0,4.226006213454086,146
501,147,206,1,113.39335974318408,82.38691108921513,2.2879360333846988,0.1133333333333333,139.98369602645607,695.1756483915372,1.0,12.0,3.631226761891399,147
502,148,206,1,128.80359718090418,69.49166653387913,2.2951761044840038,0.1183333333333333,113.32690373682232,658.3871573226264,1.3652768987452966,15.0,4.782964168343908,148
503,149,206,1,126.1507467383422,50.96514811829666,0.922314075307105,0.0616666666666666,86.51466295227934,341.29965125172504,0.9867867202680318,7.0,4.955178788712447,149
504,150,206,1,131.90577080158903,35.315714724781934,0.8376742326074721,0.065,60.62854956393248,237.5506014027205,0.9957274520849256,7.0,4.410387175309908,150
505,151,206,1,122.38559242796228,156.6097813884204,4.845780557102239,0.105,256.2042209672921,3521.028579565369,1.101721649785849,13.0,4.061176482055198,151
506,152,206,1,134.6521776322381,29.47393874944493,0.8329902735306111,0.0683333333333333,57.07312510480264,213.1491384138733,1.1339874769112015,8.0,4.70050563565735,152
507,153,206,1,121.57720016495183,48.93882030676359,1.5631427846296704,0.0933333333333333,81.84691164863303,410.7000938957625,0.999079718180582,11.0,4.232916848048789,153
508,154,206,1,118.27439509479774,67.46338384105258,4.376933354316376,0.2133333333333333,122.6287336460559,633.052043423844,1.0569922697734846,23.0,3.991251181073123,154
509,155,206,1,115.7786954099768,32.57178193089102,0.9571300588369002,0.0766666666666666,57.385570502298506,230.8820848001517,1.0,9.0,4.775694066901672,155
510,156,206,1,110.6459326702525,46.49001591019523,2.197940721600472,0.1966666666666666,83.89184480881619,215.1355706170044,1.3697038728006,23.0,3.527561381696966,156
511,157,206,1,116.27400586281168,75.68378618728296,1.772556205160856,0.0666666666666666,140.3422988433212,1045.4668071093552,0.983708262623186,8.0,4.612825874561657,157
512,158,206,1,127.14989978397838,101.00126962511332,1.6345285102836509,0.0716666666666666,175.96618793652323,1051.040045336794,0.996485989886783,9.0,4.71099789893751,158
513,159,206,1,123.80240629651276,193.07729802107409,4.75635284509122,0.13,348.7822475181621,2731.7147767887686,1.1676517344723092,16.0,4.08151272701467,159
514,160,206,1,124.01471757452606,124.48548171736832,3.768818263543021,0.1066666666666666,230.83199702321176,2063.1027257170654,1.0,13.0,3.82037324424852,160
515,161,206,1,117.408534274039,47.66677558044643,1.3828635361128656,0.0766666666666666,89.66917362224888,474.15290393761,1.1262192191948015,9.0,4.476729464543879,161
516,162,206,1,133.21494678513517,35.738142246185205,0.927364265676362,0.0716666666666666,64.64000552555379,236.38441478386036,1.270980387816023,8.0,5.146153269733007,162
517,163,206,1,114.59931448596896,121.68631849681258,2.654468656086228,0.0866666666666666,220.70039043398333,1863.6748081069295,1.1154192839926038,10.0,4.051934350432536,163
518,164,206,1,119.98218289261357,67.82221203893694,1.7097982764993205,0.075,123.52500236176724,860.2945585141196,1.2589533877283738,9.0,4.333113820456346,164
519,165,206,1,130.84712793349374,31.50246805050956,0.557116982261251,0.055,56.7705867913307,170.03459158894125,1.1656062405705747,9.0,4.632883353151043,165
520,166,206,1,113.28372135690576,41.76630109768288,0.8849673873470693,0.0616666666666666,74.41097393124737,321.10546056389484,1.1522290399012944,6.0,4.184732517396918,166
521,167,206,1,130.83572285671542,107.0304826125134,2.5253781521159238,0.08,208.65143757608288,1869.8162608585908,0.99498482818597,10.0,4.239585694394445,167
522,168,206,1,120.0687433579725,147.96552612894274,5.8776129722539,0.16,255.1360945045249,2167.6010762950823,0.999686892486842,18.0,3.80347694387961,168
523,169,206,1,122.82724219343235,54.44504952502532,1.4684937128923177,0.085,99.53815230240215,441.5637091874233,1.119625155917844,10.0,4.427276823277914,169
524,170,206,1,120.0069995867552,92.8806188151874,2.97816164865674,0.1033333333333333,169.43107949979048,1328.7446392301704,1.2024876359092476,12.0,4.035761316115505,170
525,171,206,1,114.77503565567426,100.99830822357812,3.370993244753758,0.1183333333333333,171.40314750442883,1302.2246713567115,0.9998568991526108,13.0,3.6551925905732734,171
526,172,206,1,114.50914594299476,85.03157931885866,3.9083849672995,0.1683333333333333,161.81486246014413,885.4387920328566,1.2099836656889065,21.0,4.103406590600166,172
527,173,206,1,123.6677192657109,165.4738733246205,5.494600626466745,0.11,308.48031055726113,4226.704553167312,1.1952260654066034,13.0,3.733721362201009,173
528,174,206,1,118.06100143538568,158.10316874111524,3.479365541618103,0.11,255.4058044743821,2079.1946328301347,1.0,12.0,4.307287901527685,174
529,175,206,1,115.9416848586231,56.57660547925623,2.408388215851195,0.14,105.44778889878896,480.1675997714114,1.162326180175393,17.0,3.978672191860731,175
530,176,206,1,118.69505425808784,37.62322190499946,0.8121421559583252,0.07,65.66593556775557,196.24831576940147,0.9934472383802028,8.0,4.656800226565276,176
531,177,206,1,136.74505863085312,91.32253828872685,2.592512069211124,0.09,167.92534804760754,1385.2951881844344,1.1142690719767638,13.0,4.278704484629737,177
532,178,206,1,121.41813150382396,62.34629984121472,0.9545585329358316,0.06,115.71468493148132,449.6640431836975,0.997772472089982,7.0,4.600789503555836,178
533,179,206,1,120.20922595050284,85.77539068570793,4.704920300635582,0.2416666666666666,156.40494296386422,692.2556210391404,1.104966706644735,29.0,4.153539830734145,179
534,180,206,1,117.80858952084338,61.09295073287743,3.810670617001063,0.2066666666666666,113.82444855413554,515.6875149240444,1.0595580133278242,27.0,4.050403169060301,180
535,181,206,1,136.1666250166754,34.45088589784883,0.7046654239993142,0.055,63.87005968614536,256.0311774776681,0.9993375041688848,7.0,4.834828734945502,181
536,182,206,1,109.93975242847682,88.2952117813549,3.282709903550157,0.14,156.6063869100396,826.8739052842463,1.0786784018779416,16.0,3.663808788503881,182
537,183,206,1,116.18382397932209,69.91691071707713,1.4732826460878512,0.08,129.45776232169138,616.6384501290812,1.244648529414446,10.0,4.527974270054584,183
538,184,206,1,113.46398002365464,51.28724974448477,2.4630801940906126,0.1216666666666666,92.55191164460416,573.287770951236,1.0901714065328258,13.0,4.034409163078941,184
539,185,206,1,118.00453475087042,72.2162361342106,1.9949475621161328,0.095,128.96890734149025,657.3565689233621,0.9997779672118908,10.0,4.128001614605764,185
540,186,206,1,118.91269008308986,46.35581546499247,1.050724988935559,0.06,87.65342532090128,472.0249630284282,0.997772472089982,7.0,4.438112409147884,186
541,187,206,1,128.90161920094286,83.66840595029365,2.8800026668694056,0.2233333333333333,155.18759154042976,356.69924268311894,1.3851109424346912,26.0,4.384595043410245,187
542,188,206,1,117.0707126023337,34.63479668491513,0.8193976300446753,0.0633333333333333,67.13663353148758,249.849037096846,1.1487361244596448,6.0,4.444202962928003,188
543,189,206,1,116.13171899555508,37.55259201066027,0.803505003794525,0.0666666666666666,69.63032882761826,233.4076379560915,1.5669908184702652,6.0,4.512421439882912,189
544,190,206,1,114.71677914468762,79.36244855188548,1.96483949959363,0.0933333333333333,140.0789489672678,838.0135807292983,1.1111424153428442,11.0,4.178503716360731,190
545,191,206,1,115.26528604421694,74.54691064733908,2.742169607057762,0.165,132.6606704124029,530.6480159244194,1.3549924785317502,19.0,4.184310840338672,191
546,192,206,1,115.05767130048372,110.99187262514812,3.3860436891238272,0.1233333333333333,196.88880066680383,1511.0677753969808,1.2683424785343946,14.0,3.921657492302632,192
547,193,206,1,119.62383908119207,96.598008397218,2.5286479602069374,0.115,171.03026467202025,945.4705905078332,1.18912239096164,13.0,4.323448848125311,193
548,194,206,1,119.68936363102816,56.98648493027072,1.6428306587044827,0.075,104.48196270420188,664.689851519424,0.9967916319816366,8.0,4.528125248369206,194
549,195,206,1,115.10624904167508,79.77226750079073,4.8029053877807,0.1816666666666666,137.88489979347037,1047.4199122662842,0.998481607797779,19.0,3.6519319795405543,195
550,196,206,1,121.755875841231,35.412529399057654,0.9245331131568748,0.0666666666666666,66.6000618030697,283.1566662842527,1.143198478557978,8.0,4.6855907392076,196
551,197,206,1,120.9751114584009,55.3300987262484,4.743400490141239,0.32,95.10902032713756,336.5949428354852,1.1252352358818958,39.0,4.224673541009293,197
